File,CurrentPrice,WinnerPrice,NextFile,NextPrice,RandomForest,XGBoost
1470297441,8.05,8.05,1470298581,8.03,8.05,8.05
1470297582,8.9,8.9,1470305494,8.9,8.9,8.9
1470298159,7.49,5.83,1470299485,7.49,5.83,5.83
1470298279,7.78,7.78,1470298448,7.78,7.85,7.78
1470298448,7.78,7.78,1470299003,7.78,7.85,7.78
1470298581,8.03,8.03,1470299307,8.01,8.03,8.03
1470299003,7.78,7.78,1470299904,7.78,7.85,7.78
1470299307,8.01,8.01,1470303868,7.97,8.01,8.01
1470299485,7.49,5.83,1470300744,7.49,5.85,5.83
1470299904,7.78,7.78,1470301101,7.78,7.85,7.78
1470300025,7.49,6.0,1470301279,7.49,6.0,6.0
1470300530,5.75,5.75,1470303323,5.75,5.75,5.75
1470300566,9.27,9.27,1470314066,9.31,9.27,9.27
1470300744,7.49,5.83,1470301828,7.49,5.83,5.83
1470301101,7.78,7.78,1470303803,7.78,7.85,7.78
1470301279,7.49,6.0,1470302006,7.49,6.0,6.0
1470301586,11.83,11.83,1470330838,11.61,11.83,11.83
1470301762,7.81,7.81,1470438740,7.81,7.81,7.81
1470301828,7.49,5.83,1470303385,7.49,5.84,5.83
1470302006,7.49,6.0,1470308663,7.49,6.0,6.0
1470302546,8.02,8.02,1470367833,8.02,8.02,8.02
1470303323,5.75,5.75,1470310940,5.75,5.75,5.75
1470303385,7.49,5.83,1470304041,7.49,5.83,5.83
1470303803,7.78,7.78,1470309264,7.78,7.85,7.78
1470303868,7.97,7.97,1470305495,7.97,7.97,7.97
1470304041,7.49,5.83,1470318081,7.49,5.84,5.83
1470305134,7.49,7.49,1470353030,7.49,7.49,7.49
1470305494,8.9,8.9,1470325117,8.9,8.9,8.9
1470305495,7.97,7.97,1470305915,7.97,7.97,7.97
1470305915,7.97,7.97,1470307940,7.95,7.97,7.97
1470306323,14.64,14.64,1472680723,14.14,14.64,14.64
1470307940,7.95,7.95,1470308562,7.95,7.95,7.95
1470308562,7.95,7.95,1470311545,7.93,7.95,7.95
1470308663,7.49,6.0,1470311061,7.49,6.0,6.0
1470308957,7.5,7.5,1470353685,7.5,7.77,7.78
1470309264,7.78,7.78,1470314668,7.78,7.85,7.78
1470310940,5.75,5.75,1470314004,5.75,5.75,5.75
1470311061,7.49,6.0,1470317426,7.49,6.0,6.0
1470311545,7.93,7.93,1470315023,7.91,7.93,7.93
1470311781,7.49,7.49,1470321320,7.49,7.57,7.57
1470314004,5.75,5.75,1470316585,5.75,5.75,5.75
1470314066,9.31,9.31,1470318983,9.32,9.31,9.31
1470314612,21.98,21.98,1472771196,21.79,21.98,21.98
1470314668,7.78,7.78,1470320152,7.78,7.85,7.78
1470315023,7.91,7.91,1470315085,7.91,7.91,7.91
1470315085,7.91,7.91,1470315881,7.91,7.91,7.91
1470315806,7.49,7.49,1470441025,7.49,7.49,7.49
1470315881,7.91,7.91,1470318268,7.89,7.91,7.91
1470316585,5.75,5.75,1470322776,5.75,5.75,5.75
1470317426,7.49,6.0,1470332480,7.49,6.0,6.0
1470318081,7.49,5.83,1470321926,7.49,5.83,5.83
1470318268,7.89,7.89,1470321028,7.89,7.89,7.89
1470318983,9.32,9.32,1470320381,9.32,9.32,9.32
1470319994,8.36,8.36,1470324792,8.36,8.36,8.36
1470320152,7.78,7.78,1470322346,7.78,7.85,7.78
1470320381,9.32,9.32,1470325837,9.32,9.32,9.32
1470321028,7.89,7.89,1470322283,7.87,7.89,7.89
1470321320,7.49,7.49,1470322710,7.49,7.57,7.57
1470321926,7.49,5.83,1470322282,7.49,5.83,5.83
1470322282,7.49,5.83,1470335001,7.49,5.83,5.83
1470322283,7.87,7.87,1470322954,7.87,7.87,7.87
1470322346,7.78,7.78,1470325425,7.78,7.85,7.78
1470322710,7.49,7.49,1470348274,7.49,7.57,7.57
1470322776,5.75,5.75,1470332008,5.75,5.75,5.75
1470322954,7.87,7.87,1470323022,7.87,7.87,7.87
1470323022,7.87,7.87,1470324373,7.87,7.87,7.87
1470324373,7.87,7.87,1470324492,7.87,7.87,7.87
1470324492,7.87,7.87,1470327083,7.86,7.87,7.87
1470324792,8.36,8.36,1470337642,8.36,8.36,8.36
1470325117,8.9,8.9,1470357382,8.9,8.9,8.9
1470325425,7.78,7.78,1470326302,7.78,7.85,7.78
1470325470,13.69,13.69,1470337401,13.69,13.69,13.69
1470325837,9.32,9.32,1470326119,9.32,9.32,9.32
1470326119,9.32,9.32,1470337102,9.32,9.32,9.32
1470326302,7.78,7.78,1470330914,7.78,7.85,7.78
1470327083,7.86,7.86,1470327751,8.79,7.86,7.86
1470327751,8.79,8.79,1470327988,8.79,8.79,8.79
1470327988,8.79,8.79,1470329908,8.77,8.79,8.79
1470329908,8.77,8.77,1470330354,8.77,8.77,8.77
1470330354,8.77,8.77,1470330459,8.77,8.77,8.77
1470330459,8.77,8.77,1470335848,8.75,8.77,8.77
1470330838,11.61,11.61,1470642381,11.54,11.61,11.61
1470330914,7.78,7.78,1470333622,7.78,7.85,7.78
1470332008,5.75,5.75,1470332727,5.75,5.75,5.75
1470332480,7.49,6.0,1470334882,7.49,6.0,6.0
1470332545,16.1,16.1,1470343414,16.1,16.1,16.1
1470332727,5.75,5.75,1470337250,5.75,5.75,5.75
1470333622,7.78,7.78,1470337170,7.78,7.87,7.78
1470334044,14.61,13.49,1470541262,14.61,13.49,13.49
1470334161,12.48,12.48,1470933085,12.55,12.48,12.48
1470334882,7.49,6.0,1470336140,7.49,6.0,6.0
1470335001,7.49,5.83,1470339090,7.49,5.83,5.83
1470335848,8.75,8.75,1470338790,8.69,8.75,8.75
1470336140,7.49,6.0,1470354165,7.49,6.0,6.0
1470337102,9.32,9.32,1470339803,9.32,9.32,9.32
1470337170,7.78,7.78,1470341423,7.78,7.87,7.78
1470337250,5.75,5.75,1470339626,5.75,5.75,5.75
1470337401,13.69,13.69,1470494121,13.69,13.69,13.69
1470337642,8.36,8.36,1470369026,8.36,8.36,8.36
1470338672,7.5,7.5,1470389307,7.5,7.5,7.5
1470338790,8.69,8.69,1470339682,8.67,8.69,8.69
1470339090,7.49,5.83,1470339445,7.49,5.83,5.83
1470339445,7.49,5.83,1470339512,7.49,5.83,5.83
1470339512,7.49,5.83,1470351151,7.49,5.83,5.83
1470339626,5.75,5.75,1470344510,5.75,5.75,5.75
1470339682,8.67,8.67,1470339988,8.67,8.67,8.67
1470339803,9.32,9.32,1470347368,9.32,9.32,9.32
1470339988,8.67,8.67,1470341776,8.67,8.67,8.67
1470340948,15.97,15.97,1470346704,15.89,15.97,15.97
1470341423,7.78,7.78,1470342561,7.78,7.87,7.78
1470341733,8.74,8.74,1470367405,8.74,8.74,8.74
1470341776,8.67,8.67,1470343354,8.63,8.67,8.67
1470342561,7.78,7.78,1470342689,7.78,7.85,7.78
1470342689,7.78,7.78,1470349525,7.78,7.85,7.78
1470343354,8.63,8.63,1470343604,8.63,8.65,8.63
1470343414,16.1,16.1,1470353565,16.1,16.1,16.1
1470343604,8.63,8.63,1470343668,8.63,8.64,8.63
1470343668,8.63,8.63,1470346247,8.59,8.65,8.63
1470344510,5.75,5.75,1470346164,5.75,5.75,5.75
1470346164,5.75,5.75,1470346318,5.75,5.75,5.75
1470346247,8.59,8.59,1470347437,8.55,8.6,8.59
1470346318,5.75,5.75,1470347069,5.75,5.75,5.75
1470346704,15.89,15.89,1470349725,15.85,15.89,15.89
1470346948,7.59,7.59,1470477954,7.59,7.59,7.59
1470347069,5.75,5.75,1470347249,5.75,5.75,5.75
1470347249,5.75,5.75,1470349775,5.75,5.75,5.75
1470347368,9.32,9.32,1470347670,9.32,9.32,9.32
1470347437,8.55,8.55,1470350681,8.49,8.56,8.55
1470347670,9.32,9.32,1470360148,9.32,9.32,9.32
1470348274,7.49,7.49,1470443349,7.49,7.57,7.57
1470349525,7.78,7.78,1470349563,7.78,7.85,7.78
1470349563,7.78,7.78,1470351268,7.78,7.85,7.78
1470349725,15.85,15.85,1472716939,15.21,15.85,15.85
1470349775,5.75,5.75,1470350196,5.75,5.75,5.75
1470350196,5.75,5.75,1470350308,5.75,5.75,5.75
1470350308,5.75,5.75,1470351389,5.75,5.75,5.75
1470350681,8.49,8.49,1470351152,8.49,8.49,8.49
1470351151,7.49,5.83,1470354223,7.49,5.83,5.83
1470351152,8.49,8.49,1470354569,8.45,8.49,8.49
1470351207,7.99,7.99,1470401749,7.99,7.99,7.99
1470351268,7.78,7.78,1470353748,7.78,7.87,7.78
1470351389,5.75,5.75,1470351573,5.75,5.75,5.75
1470351573,5.75,5.75,1470351639,5.75,5.75,5.75
1470351639,5.75,5.75,1470352072,5.75,5.75,5.75
1470352072,5.75,5.75,1470358644,5.75,5.75,5.75
1470353030,7.49,7.49,1470366333,7.49,7.49,7.49
1470353565,16.1,16.1,1470356035,16.1,16.1,16.1
1470353685,7.5,7.5,1470366412,7.5,7.74,7.76
1470353748,7.78,7.78,1470359077,7.78,7.87,7.78
1470354165,7.49,6.0,1470356734,7.49,6.0,6.0
1470354223,7.49,5.83,1470360249,7.49,5.83,5.83
1470354569,8.45,8.45,1470355745,8.43,8.46,8.45
1470355745,8.43,8.43,1470358460,8.39,8.44,8.43
1470356035,16.1,16.1,1470367349,16.1,16.1,16.1
1470356734,7.49,6.0,1470364160,7.49,6.0,6.0
1470357382,8.9,8.9,1470361889,8.9,8.9,8.9
1470358057,8.36,8.36,1470367406,8.36,8.36,8.36
1470358460,8.39,8.39,1470360191,8.39,8.4,8.39
1470358579,5.75,5.75,1470359163,5.75,5.78,5.75
1470358644,5.75,5.75,1470358579,5.75,5.78,5.75
1470359077,7.78,7.78,1470363084,7.78,7.85,7.78
1470359163,5.75,5.75,1470359755,5.75,5.75,5.75
1470359755,5.75,5.75,1470359814,5.75,5.75,5.75
1470359814,5.75,5.75,1470360479,5.75,5.75,5.75
1470360148,9.32,9.32,1470363709,9.32,9.32,9.32
1470360191,8.39,8.39,1470361047,8.37,8.39,8.39
1470360249,7.49,5.83,1470404325,7.49,5.83,5.83
1470360479,5.75,5.75,1470362245,5.75,5.75,5.75
1470361047,8.37,8.37,1470361953,8.35,8.37,8.37
1470361889,8.9,8.9,1470368423,8.9,8.9,8.9
1470361953,8.35,8.35,1470362071,8.35,8.35,8.35
1470362071,8.35,8.35,1470363897,8.33,8.35,8.35
1470362245,5.75,5.75,1470363841,5.75,5.75,5.75
1470363084,7.78,7.78,1470367181,7.78,7.87,7.78
1470363709,9.32,9.32,1470373593,9.32,9.32,9.32
1470363805,5.75,5.75,1470364944,5.75,5.75,5.75
1470363841,5.75,5.75,1470363805,5.75,5.75,5.75
1470363897,8.33,8.33,1470364833,8.31,8.33,8.33
1470364160,7.49,6.0,1470372211,7.49,6.0,6.0
1470364833,8.31,8.31,1470365551,8.29,8.31,8.31
1470364944,5.75,5.75,1470365011,5.75,5.75,5.75
1470365011,5.75,5.75,1470376111,5.75,5.75,5.75
1470365551,8.29,8.29,1470365663,8.29,8.29,8.29
1470365663,8.29,8.29,1470368519,8.25,8.29,8.29
1470366333,7.49,7.49,1470427773,7.49,7.49,7.49
1470366412,7.5,7.5,1470423989,7.5,7.74,7.76
1470367181,7.78,7.78,1470372629,7.78,7.87,7.78
1470367349,16.1,16.1,1470367765,16.1,16.1,16.1
1470367405,8.74,8.74,1470370767,8.74,8.74,8.74
1470367406,8.36,8.36,1470367945,8.36,8.36,8.36
1470367765,16.1,16.1,1470371006,16.1,16.1,16.1
1470367945,8.36,8.36,1470368494,8.36,8.36,8.36
1470368423,8.9,8.9,1470368564,8.9,8.9,8.9
1470368494,8.36,8.36,1470373869,8.36,8.36,8.36
1470368519,8.25,8.25,1470368692,8.25,8.26,8.25
1470368564,8.9,8.9,1470443912,8.9,8.9,8.9
1470368692,8.25,8.25,1470369149,8.23,8.26,8.25
1470369026,8.36,8.36,1470386431,8.36,8.36,8.36
1470369149,8.23,8.23,1470371915,8.19,8.24,8.23
1470370767,8.74,8.74,1470372684,8.74,8.74,8.74
1470371006,16.1,16.1,1470372160,16.1,16.1,16.1
1470371915,8.19,8.19,1470372393,8.17,8.19,8.19
1470372160,16.1,16.1,1470403454,16.1,16.1,16.1
1470372211,7.49,6.0,1470375880,7.49,6.0,6.0
1470372393,8.17,8.17,1470374157,8.17,8.17,8.17
1470372629,7.78,7.78,1470372986,7.78,7.85,7.78
1470372684,8.74,8.74,1470375146,8.74,8.74,8.74
1470372986,7.78,7.78,1470374961,7.78,7.85,7.78
1470373593,9.32,9.32,1470397228,9.32,9.32,9.32
1470373869,8.36,8.36,1470391855,8.36,8.36,8.36
1470374157,8.17,8.17,1470375025,8.15,8.17,8.17
1470374961,7.78,7.78,1470378689,7.78,7.85,7.78
1470375025,8.15,8.15,1470375624,8.13,8.15,8.15
1470375146,8.74,8.74,1470376403,8.74,8.74,8.74
1470375624,8.13,8.13,1470376342,8.11,8.13,8.13
1470375880,7.49,6.0,1470377127,7.49,6.0,6.0
1470376111,5.75,5.75,1470382230,5.75,5.75,5.75
1470376342,8.11,8.11,1470376402,8.11,8.11,8.11
1470376402,8.11,8.11,1470376526,8.11,8.11,8.11
1470376403,8.74,8.74,1470405442,8.74,8.74,8.74
1470376465,8.36,8.36,1470414465,8.36,8.36,8.36
1470376526,8.11,8.11,1470377485,8.11,8.11,8.11
1470376705,12.38,12.38,1471542639,11.93,12.38,12.38
1470377127,7.49,6.0,1470377253,7.49,6.0,6.0
1470377253,7.49,6.0,1470378380,7.49,6.0,6.0
1470377485,8.11,8.11,1470378266,8.09,8.11,8.11
1470378266,8.09,8.09,1470379484,8.05,8.09,8.09
1470378380,7.49,6.0,1470384322,7.49,6.0,6.0
1470378689,7.78,7.78,1470378920,7.78,7.85,7.78
1470378920,7.78,7.78,1470380302,7.78,7.85,7.78
1470379484,8.05,8.05,1470379822,8.05,8.05,8.05
1470379822,8.05,8.05,1470381867,8.03,8.05,8.05
1470380302,7.78,7.78,1470380369,7.78,7.85,7.78
1470380369,7.78,7.78,1470380517,7.78,7.85,7.78
1470380517,7.78,7.78,1470385883,7.78,7.85,7.78
1470381867,8.03,8.03,1470383070,7.99,8.03,8.03
1470381985,7.49,6.49,1470443751,7.49,6.49,6.49
1470382230,5.75,5.75,1470397287,5.75,5.75,5.75
1470383070,7.99,7.99,1470383546,7.97,7.99,7.99
1470383546,7.97,7.97,1470385480,7.95,7.97,7.97
1470384206,16.38,16.38,1470422555,16.38,16.38,16.38
1470384322,7.49,6.0,1470389843,7.49,6.0,6.0
1470385480,7.95,7.95,1470386070,7.93,7.95,7.95
1470385883,7.78,7.78,1470390695,7.78,7.85,7.78
1470386070,7.93,7.93,1470387822,7.91,7.93,7.93
1470386431,8.36,8.36,1470415947,8.36,8.36,8.36
1470387322,15.49,15.49,1470398965,15.49,15.49,15.49
1470387822,7.91,7.91,1470389306,7.89,7.91,7.91
1470389306,7.89,7.89,1470390213,7.87,7.89,7.89
1470389307,7.5,7.5,1470525768,7.5,7.5,7.5
1470389843,7.49,6.0,1470391711,7.49,6.0,6.0
1470390213,7.87,7.87,1470391602,7.87,7.87,7.87
1470390695,7.78,7.78,1470392069,7.78,7.85,7.78
1470390868,9.69,9.69,1470446723,9.69,9.69,9.69
1470391602,7.87,7.87,1470392675,7.86,7.87,7.87
1470391711,7.49,6.0,1470403508,7.49,6.0,6.0
1470391855,8.36,8.36,1470376465,8.36,8.36,8.36
1470392069,7.78,7.78,1470392190,7.78,7.84,7.78
1470392190,7.78,7.78,1470392606,7.78,7.84,7.78
1470392606,7.78,7.78,1470395364,7.78,7.85,7.78
1470392675,7.86,7.86,1470393390,8.79,7.86,7.86
1470393390,8.79,8.79,1470393622,8.79,8.79,8.79
1470393622,8.79,8.79,1470394001,8.77,8.81,8.79
1470394001,8.77,8.77,1470396505,8.75,8.77,8.77
1470395364,7.78,7.78,1470396325,7.78,7.85,7.78
1470396325,7.78,7.78,1470397408,7.78,7.85,7.78
1470396505,8.75,8.75,1470397349,8.73,8.76,8.75
1470397228,9.32,9.32,1470410299,9.32,9.32,9.32
1470397287,5.75,5.75,1470405529,5.75,5.75,5.75
1470397349,8.73,8.73,1470397593,8.71,8.73,8.73
1470397408,7.78,7.78,1470404665,7.78,7.84,7.78
1470397593,8.71,8.71,1470400193,8.69,8.71,8.71
1470398965,15.49,15.49,1470423265,15.49,15.49,15.49
1470400193,8.69,8.69,1470400352,8.69,8.69,8.69
1470400352,8.69,8.69,1470401040,8.67,8.69,8.69
1470400990,8.67,8.67,1470402362,8.65,8.67,8.67
1470401040,8.67,8.67,1470400990,8.67,8.67,8.67
1470401749,7.99,7.99,1470404811,7.99,8.07,7.99
1470402362,8.65,8.65,1470402805,8.65,8.66,8.65
1470402805,8.65,8.65,1470404023,8.63,8.66,8.65
1470403454,16.1,16.1,1470442418,16.1,16.1,16.1
1470403508,7.49,6.0,1470411386,7.49,6.0,6.0
1470404023,8.63,8.63,1470405039,8.61,8.64,8.63
1470404325,7.49,5.83,1470405974,7.49,5.83,5.83
1470404665,7.78,7.78,1470408347,7.78,7.85,7.78
1470404811,7.99,7.99,1470404863,7.99,8.07,7.99
1470404863,7.99,7.99,1470409113,7.99,8.07,7.99
1470405039,8.61,8.61,1470405194,8.61,8.62,8.61
1470405194,8.61,8.61,1470405600,8.61,8.62,8.61
1470405442,8.74,8.74,1470436765,8.74,8.74,8.74
1470405480,8.61,8.61,1470405648,8.61,8.62,8.61
1470405481,5.75,5.75,1470407259,5.75,5.75,5.75
1470405529,5.75,5.75,1470405481,5.75,5.75,5.75
1470405600,8.61,8.61,1470405480,8.61,8.62,8.61
1470405648,8.61,8.61,1470407492,8.59,8.62,8.61
1470405974,7.49,5.83,1470438143,7.49,5.83,5.83
1470407259,5.75,5.75,1470407288,5.75,5.75,5.75
1470407288,5.75,5.75,1470409887,5.75,5.75,5.75
1470407492,8.59,8.59,1470407612,8.59,8.59,8.59
1470407612,8.59,8.59,1470407754,8.59,8.59,8.59
1470407754,8.59,8.59,1470408290,8.57,8.59,8.59
1470407848,12.57,12.57,1483722317,11.0,12.57,12.57
1470408290,8.57,8.57,1470410005,8.57,8.57,8.57
1470408347,7.78,7.78,1470411650,7.78,7.84,7.78
1470409113,7.99,7.99,1470409616,7.99,8.09,7.99
1470409616,7.99,7.99,1470410492,7.99,8.06,7.99
1470409887,5.75,5.75,1470412331,5.75,5.75,5.75
1470410005,8.57,8.57,1470411687,8.55,8.57,8.57
1470410058,13.89,13.89,1470428457,13.89,13.89,13.89
1470410299,9.32,9.32,1470417809,9.3,9.32,9.32
1470410492,7.99,7.99,1470411651,7.99,8.06,7.99
1470411386,7.49,6.0,1470412330,7.49,6.0,6.0
1470411650,7.78,7.78,1470412065,7.78,7.85,7.78
1470411651,7.99,7.99,1470413187,7.99,8.09,7.99
1470411687,8.55,8.55,1470412559,8.53,8.55,8.55
1470412065,7.78,7.78,1470418760,7.78,7.85,7.78
1470412330,7.49,6.0,1470429806,7.49,6.0,6.0
1470412331,5.75,5.75,1470414633,5.75,5.75,5.75
1470412559,8.53,8.53,1470412607,8.53,8.53,8.53
1470412607,8.53,8.53,1470414757,8.51,8.53,8.53
1470413187,7.99,7.99,1470414570,7.99,8.07,7.99
1470414465,8.36,8.36,1470434069,8.36,8.36,8.36
1470414570,7.99,7.99,1470417986,7.99,8.09,7.99
1470414633,5.75,5.75,1470423440,5.75,5.75,5.75
1470414757,8.51,8.51,1470415475,8.49,8.51,8.51
1470415475,8.49,8.49,1470416003,8.47,8.49,8.49
1470415947,8.36,8.36,1470431475,8.36,8.36,8.36
1470416003,8.47,8.47,1470418295,8.45,8.47,8.47
1470417809,9.3,9.3,1470426386,9.29,9.3,9.3
1470417986,7.99,7.99,1470418349,7.99,8.07,7.99
1470418295,8.45,8.45,1470418406,8.45,8.45,8.45
1470418349,7.99,7.99,1470423575,7.99,8.06,7.99
1470418406,8.45,8.45,1470418889,8.43,8.45,8.45
1470418760,7.78,7.78,1470420138,7.78,7.85,7.78
1470418889,8.43,8.43,1470423501,8.35,8.44,8.43
1470419276,12.41,12.41,1470715367,12.41,12.58,12.5
1470420138,7.78,7.78,1470422481,7.78,7.84,7.78
1470422003,7.87,7.87,1471020911,7.87,7.87,7.87
1470422481,7.78,7.78,1470423810,7.78,7.85,7.78
1470422555,16.38,16.38,1470644503,16.38,16.38,16.38
1470423440,5.75,5.75,1470438213,5.75,5.75,5.75
1470423501,8.35,8.35,1470424591,8.35,8.35,8.35
1470423575,7.99,7.99,1470425603,7.99,8.06,7.99
1470423810,7.78,7.78,1470424158,7.78,7.85,7.78
1470423989,7.5,7.5,1470607943,7.5,7.74,7.76
1470424158,7.78,7.78,1470426921,7.78,7.85,7.78
1470424591,8.35,8.35,1470425308,8.33,8.35,8.35
1470425308,8.33,8.33,1470425791,8.31,8.33,8.33
1470425603,7.99,7.99,1470426445,7.99,8.09,7.99
1470425791,8.31,8.31,1470426631,8.29,8.31,8.31
1470426386,9.29,9.29,1470446430,9.3,9.29,9.29
1470426445,7.99,7.99,1470427292,7.99,8.07,7.99
1470426631,8.29,8.29,1470429389,8.25,8.29,8.29
1470426921,7.78,7.78,1470429321,7.78,7.85,7.78
1470427292,7.99,7.99,1470427889,7.99,8.09,7.99
1470427773,7.49,7.49,1470459920,7.49,7.49,7.49
1470427889,7.99,7.99,1470429560,7.99,8.07,7.99
1470428457,13.89,13.89,1470450265,13.89,13.89,13.89
1470428621,14.9,14.9,1470600654,14.9,14.9,14.9
1470429321,7.78,7.78,1470431132,7.78,7.85,7.78
1470429389,8.25,8.25,1470430169,8.23,8.25,8.25
1470429560,7.99,7.99,1470429876,7.99,8.09,7.99
1470429806,7.49,6.0,1470430641,7.49,6.0,6.0
1470429876,7.99,7.99,1470430460,7.99,8.06,7.99
1470430169,8.23,8.23,1470430702,8.23,8.23,8.23
1470430460,7.99,7.99,1470430846,7.99,8.09,7.99
1470430641,7.49,6.0,1470430779,7.49,6.0,6.0
1470430702,8.23,8.23,1470430778,8.23,8.23,8.23
1470430778,8.23,8.23,1470433432,8.21,8.23,8.23
1470430779,7.49,6.0,1470435165,7.49,6.0,6.0
1470430846,7.99,7.99,1470431790,7.99,8.07,7.99
1470431132,7.78,7.78,1470436151,7.78,7.85,7.78
1470431475,8.36,8.36,1470445829,8.36,8.36,8.36
1470431790,7.99,7.99,1470433106,7.99,8.09,7.99
1470433106,7.99,7.99,1470433542,7.99,8.09,7.99
1470433432,8.21,8.21,1470433493,8.21,8.21,8.21
1470433493,8.21,8.21,1470435504,8.19,8.21,8.21
1470433542,7.99,7.99,1470434935,7.99,8.07,7.99
1470434069,8.36,8.36,1470445290,8.36,8.36,8.36
1470434935,7.99,7.99,1470437791,7.99,8.09,7.99
1470435165,7.49,6.0,1470436590,7.49,6.0,6.0
1470435399,8.19,8.19,1470436827,8.15,8.19,8.19
1470435504,8.19,8.19,1470435399,8.19,8.19,8.19
1470436151,7.78,7.78,1470436351,7.78,7.85,7.78
1470436351,7.78,7.78,1470441507,7.78,7.85,7.78
1470436590,7.49,6.0,1470438580,7.49,6.0,6.0
1470436765,8.74,8.74,1470450624,8.74,8.74,8.74
1470436827,8.15,8.15,1470436884,8.15,8.15,8.15
1470436884,8.15,8.15,1470439501,8.15,8.15,8.15
1470437791,7.99,7.99,1470440739,7.99,8.06,7.99
1470438142,5.75,5.75,1470439203,5.75,5.75,5.75
1470438143,7.49,5.83,1470439949,7.49,5.84,5.83
1470438213,5.75,5.75,1470438142,5.75,5.75,5.75
1470438580,7.49,6.0,1470439164,7.49,6.0,6.0
1470438740,7.81,7.81,1470446009,7.81,7.81,7.81
1470439164,7.49,6.0,1470439204,7.49,6.0,6.0
1470439203,5.75,5.75,1470440605,5.75,5.75,5.75
1470439204,7.49,6.0,1470440567,7.49,6.0,6.0
1470439501,8.15,8.15,1470439709,8.13,8.15,8.15
1470439709,8.13,8.13,1470440432,8.11,8.13,8.13
1470439949,7.49,5.83,1470442062,7.49,5.84,5.83
1470440432,8.11,8.11,1470440905,8.09,8.11,8.11
1470440567,7.49,6.0,1470444849,7.49,6.0,6.0
1470440605,5.75,5.75,1470442753,5.75,5.75,5.75
1470440739,7.99,7.99,1470444679,7.99,8.06,7.99
1470440905,8.09,8.09,1470441971,8.09,8.09,8.09
1470441025,7.49,7.49,1470610896,7.49,7.49,7.49
1470441507,7.78,7.78,1470441813,7.78,7.85,7.78
1470441813,7.78,7.78,1470445705,7.78,7.85,7.78
1470441899,8.09,8.09,1470442417,8.09,8.09,8.09
1470441971,8.09,8.09,1470441899,8.09,8.09,8.09
1470442062,7.49,5.83,1470443254,7.49,5.84,5.83
1470442417,8.09,8.09,1470443663,8.07,8.09,8.09
1470442418,16.1,16.1,1470445886,16.1,16.1,16.1
1470442753,5.75,5.75,1470444572,5.75,5.75,5.75
1470443254,7.49,5.83,1470452243,7.49,5.84,5.83
1470443349,7.49,7.49,1470445764,7.49,7.57,7.57
1470443663,8.07,8.07,1470444517,8.05,8.07,8.07
1470443751,7.49,6.49,1470489680,7.49,6.49,6.49
1470443912,8.9,8.9,1470448237,8.9,8.9,8.9
1470444517,8.05,8.05,1470444613,8.05,8.05,8.05
1470444572,5.75,5.75,1470448773,5.75,5.75,5.75
1470444613,8.05,8.05,1470446072,8.05,8.05,8.05
1470444679,7.99,7.99,1470444756,7.99,8.09,7.99
1470444756,7.99,7.99,1470448941,7.99,8.09,7.99
1470444849,7.49,6.0,1470450924,7.49,6.0,6.0
1470445290,8.36,8.36,1470454763,8.36,8.36,8.36
1470445705,7.78,7.78,1470445765,7.78,7.85,7.78
1470445764,7.49,7.49,1470541263,7.49,7.57,7.57
1470445765,7.78,7.78,1470446907,7.78,7.87,7.78
1470445829,8.36,8.36,1470455234,8.36,8.36,8.36
1470445886,16.1,16.1,1470450564,16.1,16.1,16.1
1470446009,7.81,7.81,1470594496,7.81,7.81,7.81
1470446072,8.05,8.05,1470446133,8.05,8.05,8.05
1470446133,8.05,8.05,1470446663,8.03,8.05,8.05
1470446430,9.3,9.3,1470469105,9.3,9.3,9.3
1470446663,8.03,8.03,1470446786,8.03,8.03,8.03
1470446723,9.69,9.69,1470585378,9.66,9.69,9.69
1470446786,8.03,8.03,1470448647,7.99,8.03,8.03
1470446907,7.78,7.78,1470448410,7.78,7.85,7.78
1470448237,8.9,8.9,1470454868,8.9,8.9,8.9
1470448410,7.78,7.78,1470451830,7.78,7.87,7.78
1470448647,7.99,7.99,1470448709,7.99,7.99,7.99
1470448709,7.99,7.99,1470450801,7.97,7.99,7.99
1470448773,5.75,5.75,1470451359,5.75,5.75,5.75
1470448941,7.99,7.99,1470449004,7.99,8.07,7.99
1470449004,7.99,7.99,1470449430,7.99,8.09,7.99
1470449430,7.99,7.99,1470451467,7.99,8.07,7.99
1470450265,13.89,13.89,1470475224,13.89,13.89,13.89
1470450564,16.1,16.1,1470490227,16.1,16.1,16.1
1470450624,8.74,8.74,1470548548,8.74,8.74,8.74
1470450801,7.97,7.97,1470450867,7.97,7.97,7.97
1470450867,7.97,7.97,1470451282,7.95,7.97,7.97
1470450924,7.49,6.0,1470452305,7.49,6.0,6.0
1470451282,7.95,7.95,1470452067,7.93,7.95,7.95
1470451359,5.75,5.75,1470467475,5.75,5.75,5.75
1470451467,7.99,7.99,1470454405,7.99,8.06,7.99
1470451830,7.78,7.78,1470452126,7.78,7.87,7.78
1470452067,7.93,7.93,1470452304,7.93,7.93,7.93
1470452126,7.78,7.78,1470452384,7.78,7.85,7.78
1470452243,7.49,5.83,1470453863,7.49,5.86,5.83
1470452304,7.93,7.93,1470453804,7.93,7.93,7.93
1470452305,7.49,6.0,1470453679,7.49,6.0,6.0
1470452384,7.78,7.78,1470453201,7.78,7.85,7.78
1470453201,7.78,7.78,1470453459,7.78,7.85,7.78
